"Reference","Value","Footprint","Qty","JLCPCB Part #"
"C1","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C2","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C3","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C4","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C5","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C6","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C7","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C8","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C9","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C10","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C11","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C12","1u","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C13","100n","Capacitor_SMD:C_0805_2012Metric","1","C49678"
"C14","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C15","4,7u","Capacitor_SMD:C_0402_1005Metric","1","C23733"
"C16","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C17","1u","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C18","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C19","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C20","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C21","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C22","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C23","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C24","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C25","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C26","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C27","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C28","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C29","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C30","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C31","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C32","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C33","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C34","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C35","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C36","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C37","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C38","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C39","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C40","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C41","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C42","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C43","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C44","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C45","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C46","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C47","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C48","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C49","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C50","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C51","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C52","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C53","1u","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C54","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C55","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"D1","BZX84C6V8","Package_TO_SOT_SMD:SOT-23","1","C22379473"
"D2","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D3","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D4","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D5","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D6","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D7","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D8","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D9","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D10","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D11","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D12","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D13","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"J1","SPI","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1",""
"J2","FTDI","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J3","SWD","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J4","RATE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","DIS","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J6","SFP","Connector:Connector_SFP_and_Cage","1","C2897291"
"J7","POWER","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","1",""
"J8","IN","TerminalBlock_RND:TerminalBlock_RND_205-00001_1x02_P5.00mm_Horizontal","1","C709041"
"L1","2,2uH","KiCad:INDPM3027X150L","1","C2041716"
"L2","1nH","Inductor_SMD:L_0603_1608Metric","1","C18734508"
"L3","1nH","Inductor_SMD:L_0603_1608Metric","1","C18734508"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","1","C15127"
"Q2","BC848","Package_TO_SOT_SMD:SOT-23","1","C181148"
"Q3","BC848","Package_TO_SOT_SMD:SOT-23","1","C181148"
"Q4","BC848","Package_TO_SOT_SMD:SOT-23","1","C181148"
"R1","100R 1%","Resistor_SMD:R_0805_2012Metric","1","C17408"
"R7","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R8","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R9","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R10","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R11","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R12","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R13","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R14","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R15","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R16","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R17","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R18","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R19","10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R20","430R 1%","Resistor_SMD:R_0201_0603Metric","1","C23170"
"R21","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R22","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R23","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R24","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R25","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R26","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R27","240R 1%","Resistor_SMD:R_0603_1608Metric","1","C23350"
"R28","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R29","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R30","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R31","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R32","12,4k 1%","Resistor_SMD:R_0402_1005Metric","1","C11692"
"R33","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R34","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R35","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R36","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R37","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R38","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R39","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R40","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R41","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R42","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R43","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R44","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R45","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R46","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R47","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R48","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R49","2,5k 1%","Resistor_SMD:R_0402_1005Metric","1","C304065"
"R50","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R51","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R52","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R53","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R54","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R55","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R56","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R57","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
