"Reference","Value","Footprint","Qty","JLCPCB Part #"
"C1","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C2","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C3","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C4","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C5","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C6","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C7","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C8","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C9","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C10","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C11","0,1u/225V","Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","1","C48533510"
"C12","100n","Capacitor_SMD:C_0805_2012Metric","1","C49678"
"C13","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C14","100u","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","1","C16133"
"C15","4,7u","Capacitor_SMD:C_0402_1005Metric","1","C23733"
"C16","1u","Capacitor_SMD:C_0805_2012Metric","1","C28323"
"C17","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C18","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C19","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C20","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C21","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C22","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C23","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C24","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C25","15p","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C26","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C27","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C28","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C29","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C30","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C31","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C32","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C33","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C34","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C35","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C36","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C37","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C38","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C39","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C40","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C41","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C42","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C43","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C44","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C45","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C46","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C47","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C48","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C49","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"C50","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C51","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C52","10n","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C53","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C54","1u","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C55","100n","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C56","10u","Capacitor_SMD:C_0603_1608Metric","1","C19702"
"D1","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D2","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D3","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D4","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D5","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D6","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D7","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D8","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D9","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D10","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D11","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D12","LED","LED_SMD:LED_0603_1608Metric","1","C2286"
"J1","SPI","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1",""
"J2","FTDI","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J3","SWD","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J4","RATE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","DIS","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J6","SFP","Connector:Connector_SFP_and_Cage","1","C2897291"
"J7","POWER","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type094_RT03503HBLU_1x03_P5.00mm_Horizontal","1",""
"J8","IN","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type094_RT03502HBLU_1x02_P5.00mm_Horizontal","1",""
"J11","ANT","KiCad3:CONUFL001SMDT","1",""
"L1","2,2uH","KiCad:INDPM3027X150L","1","C2041716"
"L2","1nH","Inductor_SMD:L_0603_1608Metric","1","C41902"
"L3","1nH","Inductor_SMD:L_0603_1608Metric","1","C41902"
"PS1","HLK-5M03","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","1",""
"Q1","BC848","Package_TO_SOT_SMD:SOT-23","1","C181148"
"Q2","BC848","Package_TO_SOT_SMD:SOT-23","1","C181148"
"Q3","BC848","Package_TO_SOT_SMD:SOT-23","1","C181148"
"R1","100R 1%","Resistor_SMD:R_0805_2012Metric","1","C17408"
"R7","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R8","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R9","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R10","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R11","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R12","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R13","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R14","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R15","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R16","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R17","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R18","10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"R19","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R20","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R21","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R22","33R","Resistor_SMD:R_0402_1005Metric","1","C25105"
"R23","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R24","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R25","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R26","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R27","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R28","49R9 1%","Resistor_SMD:R_0402_1005Metric","1","C25120"
"R29","12,4k 1%","Resistor_SMD:R_0402_1005Metric","1","C11692"
"R30","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R31","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R32","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R33","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R34","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R35","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R36","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R37","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R38","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R39","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R40","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R41","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R42","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R43","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R44","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R45","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R46","2,5k 1%","Resistor_SMD:R_0402_1005Metric","1","C304065"
"R47","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R48","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R49","4,7k","Resistor_SMD:R_0402_1005Metric","1","C25900"
"R50","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R51","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R52","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R53","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R54","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
